"Rk","Player","X2015.16","Age","Tm","Lg","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
152,"Dion Waiters",5138430,24,"OKC","NBA","SG",78,15,2152,282,706,0.399,86,241,0.357,196,465,0.422,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762
153,"D'Angelo Russell",5103120,19,"LAL","NBA","PG",80,48,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054
154,"Darren Collison",5013559,28,"SAC","NBA","PG",74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035
155,"Tim Duncan",5e+06,39,"SAS","NBA","C",61,60,1536,215,441,0.488,0,2,0,215,439,0.49,0.488,92,131,0.702,115,332,447,163,47,78,90,125,522
156,"Chris Kaman",5e+06,33,"POR","NBA","C",16,2,112,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1,7,17,24,11,1,1,8,15,44
157,"C.J. Watson",5e+06,31,"ORL","NBA","PG",33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142
158,"Kyle Singler",5e+06,27,"OKC","NBA","SF",68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231
159,"Chris Andersen",5e+06,37,"MEM","NBA","C",20,14,366,34,62,0.548,2,9,0.222,32,53,0.604,0.565,22,32,0.688,33,56,89,9,14,10,7,25,92
160,"Chase Budinger",5e+06,27,"PHO","NBA","SF",17,0,200,23,45,0.511,4,17,0.235,19,28,0.679,0.556,5,8,0.625,12,17,29,15,3,1,13,16,55
161,"Marcus Morris",5e+06,26,"DET","NBA","SF",80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131
162,"J.R. Smith",5e+06,30,"CLE","NBA","SG",77,77,2362,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955
163,"Jonas Jerebko",5e+06,28,"BOS","NBA","PF",78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340
164,"Timofey Mozgov",4950000,29,"CLE","NBA","C",76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475
165,"Derrick Williams",4900000,24,"NYK","NBA","SF",80,9,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746
166,"Trevor Booker",4775000,28,"UTA","NBA","PF",79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463
167,"Otto Porter",4662960,22,"WAS","NBA","SF",75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871
168,"Jonas Valanciunas",4660482,23,"TOR","NBA","C",60,59,1557,303,536,0.565,0,0,,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768
170,"Kris Humphries",4600000,30,"ATL","NBA","PF",21,0,295,47,101,0.465,8,31,0.258,39,70,0.557,0.505,32,45,0.711,20,51,71,13,10,7,14,44,134
171,"Jahlil Okafor",4582680,20,"PHI","NBA","C",53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928
172,"Jameer Nelson",4500000,33,"DEN","NBA","PG",39,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299
173,"Mike Dunleavy",4500000,35,"CHI","NBA","SF",31,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222
174,"C.J. Miles",4394225,28,"IND","NBA","SF",64,24,1464,259,634,0.409,142,387,0.367,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,142,753
175,"Jason Smith",4300000,29,"ORL","NBA","C",76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546
176,"Alexis Ajinca",4300000,27,"NOP","NBA","C",59,17,861,150,315,0.476,0,1,0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352
177,"Mario Chalmers",4300000,29,"MEM","NBA","PG",55,7,1253,172,412,0.417,45,138,0.326,127,274,0.464,0.472,206,249,0.827,23,120,143,211,80,12,102,165,595
178,"Jared Dudley",4250000,30,"WAS","NBA","PF",81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638
179,"Damian Lillard",4236287,25,"POR","NBA","PG",75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879
180,"Cody Zeller",4204200,23,"CHO","NBA","C",73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638
181,"Aaron Gordon",4171680,20,"ORL","NBA","PF",78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719
182,"Kristaps Porzingis",4131720,20,"NYK","NBA","PF",72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,93,53,134,121,205,1028
183,"Vince Carter",4088091,39,"MEM","NBA","SG",60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395
184,"Devin Harris",4053000,32,"DAL","NBA","PG",64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487
185,"Alan Anderson",4e+06,33,"WAS","NBA","SG",13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65
186,"Nemanja Bjelica",4e+06,27,"MIN","NBA","PF",60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308
187,"Jordan Hill",4e+06,28,"IND","NBA","C",73,11,1513,278,549,0.506,0,1,0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645
188,"Ian Mahinmi",4e+06,29,"IND","NBA","C",71,71,1816,264,448,0.589,0,0,,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,660
189,"J.J. Barea",4e+06,31,"DAL","NBA","PG",74,16,1667,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808
190,"Thabo Sefolosha",4e+06,31,"ATL","NBA","SF",75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480
191,"Raymond Felton",3950313,31,"DAL","NBA","PG",80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763
192,"Harrison Barnes",3873398,23,"GSW","NBA","SF",66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774
193,"Marreese Speights",3815000,28,"GSW","NBA","C",72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512
194,"Alex Len",3807120,22,"PHO","NBA","C",78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703
195,"Dante Exum",3777720,19,"UTA","NBA","PG",82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393
196,"Nick Collison",3750000,35,"OKC","NBA","PF",59,4,699,50,109,0.459,0,2,0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123
197,"Kyle O'Quinn",3750000,25,"NYK","NBA","PF",65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309
198,"Steve Novak",3750000,32,"MIL","NBA","PF",3,0,20,2,6,0.333,2,6,0.333,0,0,,0.5,1,1,1,0,1,1,0,0,0,0,2,7
199,"Mario Hezonja",3741480,20,"ORL","NBA","SF",79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478
200,"Lavoy Allen",3700000,26,"IND","NBA","PF",79,28,1599,191,370,0.516,0,0,,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428
201,"Anthony Bennett",3650000,22,"TOR","NBA","PF",19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28
202,"Patrick Mills",3578947,27,"SAS","NBA","PG",81,3,1662,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690
203,"Terrence Ross",3553917,24,"TOR","NBA","SF",73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720
204,"Matt Barnes",3542500,35,"MEM","NBA","SF",76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758
205,"Nerlens Noel",3457800,21,"PHI","NBA","C",67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747
206,"Marcus Smart",3431040,21,"BOS","NBA","PG",61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558
207,"Bojan Bogdanovic",3425510,26,"BRK","NBA","SF",79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887
208,"Evan Turner",3425510,27,"BOS","NBA","SG",81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854
209,"Paul Pierce",3400000,38,"LAC","NBA","SF",68,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417
210,"Willie Cauley-Stein",3398280,22,"SAC","NBA","C",66,39,1412,191,339,0.563,0,2,0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463
211,"Quincy Pondexter",3382023,26,"NOP","NBA","SF",45,28,1253,140,312,0.449,74,171,0.433,66,141,0.468,0.567,50,66,0.758,33,105,138,66,14,19,41,103,404
212,"Anthony Morrow",3344000,30,"OKC","NBA","SG",68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380
213,"K.J. McDaniels",3333333,22,"HOU","NBA","SF",37,1,235,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89
214,"Will Barton",3333333,25,"DEN","NBA","SG",82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178
215,"Mike Scott",3333333,27,"ATL","NBA","PF",75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464
216,"Drew Gooden",3300000,34,"WAS","NBA","PF",30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82
217,"Andre Drummond",3272091,22,"DET","NBA","C",81,81,2665,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314
218,"Randy Foye",3270000,32,"OKC","NBA","SG",27,1,572,52,149,0.349,25,81,0.309,27,68,0.397,0.433,22,27,0.815,8,43,51,49,13,13,28,48,151
219,"Ben McLemore",3156600,22,"SAC","NBA","SG",68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531
220,"Julius Randle",3132240,21,"LAL","NBA","PF",81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919
221,"Emmanuel Mudiay",3102240,19,"DEN","NBA","PG",68,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872
222,"Austin Rivers",3100000,23,"LAC","NBA","SG",67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593
223,"Meyers Leonard",3075880,23,"POR","NBA","PF",61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511
224,"Norris Cole",3036927,27,"NOP","NBA","PG",45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477
225,"Jeremy Lamb",3034356,23,"CHO","NBA","SG",66,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580
226,"Tibor Pleiss",3e+06,26,"UTA","NBA","C",12,0,82,11,25,0.44,0,2,0,11,23,0.478,0.44,2,2,1,6,9,15,2,1,2,8,19,24
227,"Bismack Biyombo",3e+06,23,"TOR","NBA","C",82,22,1808,156,288,0.542,0,1,0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454
228,"Luis Scola",3e+06,35,"TOR","NBA","PF",76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664
229,"Omri Casspi",3e+06,27,"SAC","NBA","SF",69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813
230,"Furkan Aldemir",3e+06,23,"PHI","NBA","PF",41,9,540,40,78,0.513,0,5,0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93
231,"Dante Cunningham",3e+06,28,"NOP","NBA","SF",80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484
232,"Jerryd Bayless",3e+06,27,"MIL","NBA","SG",52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541
233,"Brandon Bass",3e+06,30,"LAL","NBA","PF",66,0,1342,174,317,0.549,0,2,0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473
234,"Anthony Tolliver",3e+06,30,"DET","NBA","PF",72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383
235,"D.J. Augustin",3e+06,28,"DEN","NBA","PG",28,0,659,102,229,0.445,44,107,0.411,58,122,0.475,0.541,77,94,0.819,3,49,52,132,25,2,54,44,325
236,"John Henson",2943221,25,"MIL","NBA","C",57,1,959,164,291,0.564,0,1,0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397
237,"Maurice Harkless",2894059,22,"POR","NBA","SF",78,14,1457,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498
238,"Kentavious Caldwell-Pope",2891760,22,"DET","NBA","SG",76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105
239,"Kirk Hinrich",2870000,35,"ATL","NBA","PG",11,0,76,2,11,0.182,1,6,0.167,1,5,0.2,0.227,0,0,,1,11,12,14,2,1,3,1,5
240,"Nik Stauskas",2869440,22,"PHI","NBA","SG",73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617
241,"Mike Miller",2854940,35,"DEN","NBA","SF",46,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,,6,47,53,40,13,4,17,53,63
242,"Brian Roberts",2854940,30,"POR","NBA","PG",21,0,137,23,50,0.46,6,15,0.4,17,35,0.486,0.52,8,10,0.8,2,10,12,16,3,1,7,12,60
243,"Udonis Haslem",2854940,35,"MIA","NBA","PF",37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59
244,"Stanley Johnson",2841960,19,"DET","NBA","SF",73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593
245,"Manu Ginobili",2814000,38,"SAS","NBA","SG",58,0,1134,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555
246,"Darrell Arthur",2814000,27,"DEN","NBA","PF",70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527
247,"Sonny Weems",2800000,29,"PHI","NBA","SF",7,0,78,7,21,0.333,2,9,0.222,5,12,0.417,0.381,1,2,0.5,1,11,12,2,0,0,4,7,17
248,"Kevin Seraphin",2800000,26,"NYK","NBA","C",48,0,526,84,205,0.41,0,2,0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187
249,"Trey Burke",2658240,23,"UTA","NBA","PG",64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679
250,"Noah Vonleh",2637720,20,"POR","NBA","PF",78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283
251,"Tyler Zeller",2616975,26,"BOS","NBA","C",60,3,710,138,290,0.476,0,0,,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364
252,"Frank Kaminsky",2612500,22,"CHO","NBA","C",81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,59,126,606
253,"C.J. McCollum",2525160,24,"POR","NBA","SG",80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666
254,"Elfrid Payton",2505720,21,"ORL","NBA","PG",73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778
255,"James Johnson",2500000,28,"TOR","NBA","PF",57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287
256,"Leandro Barbosa",2500000,33,"GSW","NBA","SG",68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433
257,"Joel Anthony",2500000,33,"DET","NBA","C",19,0,96,6,10,0.6,0,0,,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18
258,"Terrence Jones",2489530,24,"HOU","NBA","PF",50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434
259,"Justise Winslow",2481720,19,"MIA","NBA","SF",78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502
260,"Shelvin Mack",2433333,25,"UTA","NBA","PG",28,27,879,142,320,0.444,35,98,0.357,107,222,0.482,0.498,36,49,0.735,11,95,106,149,26,3,81,65,355
261,"Michael Carter-Williams",2399040,24,"MIL","NBA","PG",54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623
262,"Andrew Nicholson",2380594,26,"ORL","NBA","PF",56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384
263,"Doug McDermott",2380440,24,"CHI","NBA","SF",81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764
264,"Myles Turner",2357760,19,"IND","NBA","C",60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619
265,"Evan Fournier",2288205,23,"ORL","NBA","SF",79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213
266,"Donatas Motiejunas",2288205,25,"HOU","NBA","PF",37,22,547,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230
267,"Steven Adams",2279040,22,"OKC","NBA","C",80,80,2014,261,426,0.613,0,0,,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636
268,"Jared Sullinger",2269260,23,"BOS","NBA","PF",81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834
269,"Joe Ingles",2250000,28,"UTA","NBA","SF",81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342
270,"Trey Lyles",2239800,20,"UTA","NBA","PF",80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488
271,"Tony Wroten",2179354,22,"PHI","NBA","PG",8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67
272,"Ramon Sessions",2170465,29,"WAS","NBA","PG",82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810
273,"Beno Udrih",2170465,33,"MIA","NBA","PG",36,5,587,66,152,0.434,11,33,0.333,55,119,0.462,0.47,15,17,0.882,6,57,63,90,11,0,42,40,158
274,"Danny Granger",2170465,31,"MIA","NBA","SF",30,6,613,65,162,0.401,30,84,0.357,35,78,0.449,0.494,28,37,0.757,20,60,80,17,13,6,24,67,188
275,"Steve Blake",2170465,35,"DET","NBA","PG",58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254
276,"Larry Sanders",2170000,26,"MIL","NBA","C",27,26,586,86,172,0.5,0,0,,86,172,0.5,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196
277,"Kelly Olynyk",2165160,24,"BOS","NBA","C",69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687
278,"Zach LaVine",2148360,20,"MIN","NBA","SG",82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150
279,"Kendall Marshall",2144722,24,"PHI","NBA","PG",30,6,400,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111
280,"Devin Booker",2127840,19,"PHO","NBA","SG",76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048
281,"Miles Plumlee",2109294,27,"MIL","NBA","C",61,14,870,140,233,0.601,0,0,,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314
282,"David Lee",2102224,32,"DAL","NBA","PF",25,1,433,91,143,0.636,0,0,,91,143,0.636,0.636,31,42,0.738,60,115,175,30,10,15,28,63,213
283,"Gary Neal",2100000,31,"WAS","NBA","SG",40,2,807,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390
284,"Mo Williams",2100000,33,"CLE","NBA","PG",41,14,748,132,302,0.437,36,102,0.353,96,200,0.48,0.497,38,42,0.905,6,66,72,98,14,5,57,60,338
285,"Jeremy Lin",2100000,27,"CHO","NBA","SG",78,13,2048,300,728,0.412,76,226,0.336,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914
286,"Shabazz Muhammad",2056920,23,"MIN","NBA","SF",82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863
287,"Zoran Dragic",2050397,25,"MIA","NBA","SG",10,1,62,9,22,0.409,3,9,0.333,6,13,0.462,0.477,1,2,0.5,3,2,5,4,2,0,5,5,22
288,"T.J. Warren",2041080,22,"PHO","NBA","SF",47,4,1070,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515
289,"Perry Jones",2038206,23,"OKC","NBA","SF",43,13,631,73,184,0.397,14,60,0.233,59,124,0.476,0.435,24,37,0.649,6,70,76,18,17,8,24,50,184
290,"Cameron Payne",2021520,21,"OKC","NBA","PG",57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283
291,"Festus Ezeli",2008748,26,"GSW","NBA","C",46,13,770,125,228,0.548,0,0,,125,228,0.548,0.548,70,132,0.53,91,166,257,32,18,50,38,94,320
292,"DeJuan Blair",2e+06,26,"WAS","NBA","C",29,0,218,28,68,0.412,0,1,0,28,67,0.418,0.412,5,13,0.385,20,37,57,11,8,2,15,53,61
293,"Aaron Brooks",2e+06,31,"CHI","NBA","PG",69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491
294,"Kent Bazemore",2e+06,26,"ATL","NBA","SF",75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872
295,"Giannis Antetokounmpo",1953960,21,"MIL","NBA","PG",80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350
296,"Adreian Payne",1938840,24,"MIN","NBA","PF",52,2,486,53,146,0.363,9,32,0.281,44,114,0.386,0.394,17,26,0.654,21,91,112,29,16,11,36,77,132
297,"Kelly Oubre",1920240,20,"WAS","NBA","SF",63,9,671,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236
298,"Lucas Nogueira",1842000,23,"TOR","NBA","C",29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65
299,"Jusuf Nurkic",1842000,21,"DEN","NBA","C",32,3,547,101,242,0.417,0,3,0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263
300,"Terry Rozier",1824360,21,"BOS","NBA","PG",39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72
301,"Dennis Schroder",1763400,22,"ATL","NBA","PG",80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879
302,"James Young",1749840,20,"BOS","NBA","SG",29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29
303,"Rashad Vaughn",1733040,19,"MIL","NBA","SG",70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217
304,"Ryan Kelly",1724250,24,"LAL","NBA","PF",36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152
305,"Joffrey Lauvergne",1709720,24,"DEN","NBA","C",59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465
306,"Tyler Ennis",1662360,21,"MIL","NBA","PG",46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206
